Position,Title,Post Link,Company,Company Profile,Location,Actively Status,Seniority level,Employment type,Job function,Industries,Time ago,Logo
11,Engineer/Senior Engineer/Assistant Manager -Process Kiln),https://in.linkedin.com/jobs/view/engineer-senior-engineer-assistant-manager-process-kiln-at-ultratech-cement-4150435124?position=11&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=OlUNdkPTH1di5guGWZ0V%2Bg%3D%3D,UltraTech Cement,https://in.linkedin.com/company/ultratechcement?trk=public_jobs_topcard-org-name,"Nathdwara, Rajasthan, India",Actively Hiring,Mid-Senior level,Full-time,Management and Manufacturing,Wholesale Building Materials,2 weeks ago,https://media.licdn.com/dms/image/v2/C560BAQG54onicEJI4Q/company-logo_100_100/company-logo_100_100/0/1631377815788?e=2147483647&v=beta&t=nm_A6MRZapaT3j_Op3QmuifG3M6SS-lEsTMNDiq2Fzc
12,Mechanical Maintenance Engineer - (81614705),https://in.linkedin.com/jobs/view/mechanical-maintenance-engineer-81614705-at-reliance-industries-limited-4174056077?position=12&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=GgPQX8nPPcFFYTRzNLgCVw%3D%3D,Reliance Industries Limited,https://in.linkedin.com/company/reliance?trk=public_jobs_topcard-org-name,"Jamnagar, Gujarat, India",Actively Hiring,Associate,Full-time,Project Management,Oil and Gas,23 hours ago,https://media.licdn.com/dms/image/v2/C560BAQGL2p38Nc6Qkg/company-logo_100_100/company-logo_100_100/0/1661518370542/reliance_logo?e=2147483647&v=beta&t=e4NmhlSkhg2caAh_-xoMrtdjSvxY8gaMtLs8qbWZ5Pk
13,SERVICE ENGINEER,https://in.linkedin.com/jobs/view/service-engineer-at-larsen-toubro-4167948758?position=13&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=TjBNA9cttsb4C1hG1sbLZg%3D%3D,Larsen & Toubro,https://in.linkedin.com/company/larsen-&-toubro-limited?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",Actively Hiring,Entry level,Full-time,Engineering and Information Technology,Executive Offices,4 days ago,https://media.licdn.com/dms/image/v2/C4D0BAQFnEYpR8MlYsA/company-logo_100_100/company-logo_100_100/0/1631300737624?e=2147483647&v=beta&t=XwrPkxNIwc_l-G-D6Dfak1uo1oK-wEZfcwpUN3QD9WQ
14,Senior Manufacturing Engineer,https://in.linkedin.com/jobs/view/senior-manufacturing-engineer-at-cummins-india-4170800068?position=14&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=iS6G9V85gG1yQsPog1QoUQ%3D%3D,Cummins India,https://in.linkedin.com/company/cummins-india?trk=public_jobs_topcard-org-name,"Phaltan, Maharashtra, India",Actively Hiring,Associate,Full-time,Manufacturing,Manufacturing,3 days ago,https://media.licdn.com/dms/image/v2/C560BAQHg2RbBAlIzig/company-logo_100_100/company-logo_100_100/0/1630624685618/cummins_india_ltd_logo?e=2147483647&v=beta&t=s-bfGzmnLdNEm-UvQQO_YvHI2qD0vyxw684EHlUBqSg
15,Frontend Engineer,https://in.linkedin.com/jobs/view/frontend-engineer-at-razorpay-4166300525?position=15&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=8pqT6P0uJIgi34B1aRFk8Q%3D%3D,Razorpay,https://in.linkedin.com/company/razorpay?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",Actively Hiring,Associate,Full-time,"Engineering, Information Technology, and Product Management",Financial Services and IT Services and IT Consulting,5 days ago,https://media.licdn.com/dms/image/v2/C560BAQHggYLcXxs78w/company-logo_100_100/company-logo_100_100/0/1630638664845/razorpay_logo?e=2147483647&v=beta&t=vSklXxLk5ZXiNY1yEhR927lVmQtmRcaOEynF6EJbmFE
16,Solar Design Engineer,https://in.linkedin.com/jobs/view/solar-design-engineer-at-tata-consulting-engineers-limited-4169079458?position=16&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=eYOOHS%2ByGnPlImAff%2Bflbw%3D%3D,Tata Consulting Engineers Limited,https://in.linkedin.com/company/tceconnect?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",Actively Hiring,Associate,Full-time,Design,"Design Services, Engineering Services, and Electric Power Transmission, Control, and Distribution",3 days ago,https://media.licdn.com/dms/image/v2/D4D0BAQE8O2HEl9iRVg/company-logo_100_100/company-logo_100_100/0/1732513771818/tceconnect_logo?e=2147483647&v=beta&t=NxVSyTm60YW4q6tSHgrpETtoJk3kCDu-8cSNxp2Swf8
17,Computer Aided Design Engineer,https://in.linkedin.com/jobs/view/computer-aided-design-engineer-at-larsen-toubro-4169525278?position=17&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=Nt%2F14gQq9ky7A%2FKNPtT6mQ%3D%3D,Larsen & Toubro,https://in.linkedin.com/company/larsen-&-toubro-limited?trk=public_jobs_topcard-org-name,"Mysore, Karnataka, India",Actively Hiring,Associate,Full-time,"Engineering, Design, and Manufacturing","Engineering Services, Manufacturing, and Industrial Machinery Manufacturing",3 days ago,https://media.licdn.com/dms/image/v2/C4D0BAQFnEYpR8MlYsA/company-logo_100_100/company-logo_100_100/0/1631300737624?e=2147483647&v=beta&t=XwrPkxNIwc_l-G-D6Dfak1uo1oK-wEZfcwpUN3QD9WQ
18,Engineer,https://in.linkedin.com/jobs/view/engineer-at-automotive-research-association-of-india-arai-4166827584?position=18&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=B%2BLq2StBFV3PauYFJ6I4gA%3D%3D,Automotive Research Association of India (ARAI),https://in.linkedin.com/company/the-automotive-research-association-of-india?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",,Associate,Full-time,Other,Automotive,1 week ago,https://media.licdn.com/dms/image/v2/D4D0BAQFwF6oYU3Xi5Q/company-logo_100_100/company-logo_100_100/0/1709282563861/the_automotive_research_association_of_india_logo?e=2147483647&v=beta&t=lVmu6u1AgtOsGUXKiFp5spDuMn6cDOqNOR8YK05eHS4
19,"Engineer - Manufacturing Science & Technology, ACG Capsules (Manufacturing Science & Technology)",https://in.linkedin.com/jobs/view/engineer-manufacturing-science-technology-acg-capsules-manufacturing-science-technology-at-acg-world-4170246813?position=19&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=5mMmoJtf58URe7r%2FvoYvmQ%3D%3D,ACG World,https://in.linkedin.com/company/acg-world?trk=public_jobs_topcard-org-name,"Dahanu, Maharashtra, India",Actively Hiring,Entry level,Full-time,Engineering and Information Technology,Pharmaceutical Manufacturing,2 days ago,https://media.licdn.com/dms/image/v2/D4D0BAQEa4jC4llfgKQ/company-logo_100_100/company-logo_100_100/0/1692939432268/acg_world_logo?e=2147483647&v=beta&t=vHaZuR9l3bj2d7UIJF80xpwwUIHP5GQb0hRhgnqHhGg
20,Software Engineer,https://in.linkedin.com/jobs/view/software-engineer-at-kpmg-india-4170105699?position=20&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=oJXC5Gwq5GlWMrVtyHcEUA%3D%3D,KPMG India,https://in.linkedin.com/company/kpmgindia?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",Actively Hiring,Associate,Full-time,"Consulting, Engineering, and Information Technology","Business Consulting and Services, IT Services and IT Consulting, and Technology, Information and Media",4 days ago,https://media.licdn.com/dms/image/v2/D4D0BAQHIpYzIxl3Tzw/company-logo_100_100/company-logo_100_100/0/1725976856949/kpmgindia_logo?e=2147483647&v=beta&t=FRZBZknshwNu1rblwIIv7KhqsAVvpsN5i1Jt52lP_PY
21,Automation Engineer,https://in.linkedin.com/jobs/view/automation-engineer-at-tata-electronics-4170798187?position=21&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=qek832ZlqcWrx2nyMP2MbA%3D%3D,Tata Electronics,https://in.linkedin.com/company/tataelectronicspvtltd?trk=public_jobs_topcard-org-name,"Kolar, Karnataka, India",,Associate,Full-time,Manufacturing,Manufacturing and Semiconductor Manufacturing,3 days ago,https://media.licdn.com/dms/image/v2/D560BAQGUfMOwSwX5Nw/company-logo_100_100/company-logo_100_100/0/1733900139257/tataelectronicspvtltd_logo?e=2147483647&v=beta&t=LchxnMHArGoJ86HLP3k9wArV2LGzf-uNrluEF28USKI
22,Engineer MIQA,https://in.linkedin.com/jobs/view/engineer-miqa-at-reliance-industries-limited-4153810387?position=22&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=FkgLaSfJuT2fPre79%2FgmtA%3D%3D,Reliance Industries Limited,https://in.linkedin.com/company/reliance?trk=public_jobs_topcard-org-name,"Kakinada, Andhra Pradesh, India",Actively Hiring,Associate,Full-time,"Engineering, Manufacturing, and Other","Oil and Coal Product Manufacturing and Oil, Gas, and Mining",1 week ago,https://media.licdn.com/dms/image/v2/C560BAQGL2p38Nc6Qkg/company-logo_100_100/company-logo_100_100/0/1661518370542/reliance_logo?e=2147483647&v=beta&t=e4NmhlSkhg2caAh_-xoMrtdjSvxY8gaMtLs8qbWZ5Pk
23,"Software Engineer I, ITC",https://in.linkedin.com/jobs/view/software-engineer-i-itc-at-nike-4167281899?position=23&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=8CaYVQhW8W%2BYY%2B7Etl5%2BYg%3D%3D,Nike,https://www.linkedin.com/company/nike?trk=public_jobs_topcard-org-name,"Karnataka, India",Actively Hiring,Entry level,Full-time,Information Technology and Engineering,Retail,1 week ago,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=2147483647&v=beta&t=qF7rqr8Es8BnExo0QJcZr_vvtzGkir2vjZAg4fcS9hY
24,Engineer / Senior Engineer - Manufacturing Engineering,https://in.linkedin.com/jobs/view/engineer-senior-engineer-manufacturing-engineering-at-emerson-4167943738?position=24&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=OO83Mm%2B%2BQ2lo%2B59DvsWGLg%3D%3D,Emerson,https://www.linkedin.com/company/emerson?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",Actively Hiring,Mid-Senior level,Full-time,Production and Manufacturing,Industrial Machinery Manufacturing,4 days ago,https://media.licdn.com/dms/image/v2/D4E0BAQGR6FSAnbBWcQ/company-logo_100_100/company-logo_100_100/0/1719847292094/emerson_logo?e=2147483647&v=beta&t=cQc4Xf708t7quqrf1BkItwvh_lWHbqa1ewpEYk_vZDw
25,System Engineer,https://in.linkedin.com/jobs/view/system-engineer-at-hdfc-securities-4167916874?position=25&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=4O4kBntsgJnovCroGOxMFA%3D%3D,HDFC securities,https://in.linkedin.com/company/hdfc-securities?trk=public_jobs_topcard-org-name,"Mumbai, Maharashtra, India",Actively Hiring,Mid-Senior level,Full-time,Information Technology,Financial Services,4 days ago,https://media.licdn.com/dms/image/v2/C4D0BAQEv2OAGKy4_3Q/company-logo_100_100/company-logo_100_100/0/1630472648642/hdfc_securities_logo?e=2147483647&v=beta&t=lZUpyWIFTZGUA9ftQBZL8z4Y15ow2TcmMhM0TkXRMVg
26,Purchase Engineer/manager,https://in.linkedin.com/jobs/view/purchase-engineer-manager-at-larsen-toubro-4170983084?position=26&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=0DA4QpOuyliMnS3c%2BYBOaw%3D%3D,Larsen & Toubro,https://in.linkedin.com/company/larsen-&-toubro-limited?trk=public_jobs_topcard-org-name,"Surat, Gujarat, India",Actively Hiring,Entry level,Full-time,Purchasing and Supply Chain,Executive Offices,2 days ago,https://media.licdn.com/dms/image/v2/C4D0BAQFnEYpR8MlYsA/company-logo_100_100/company-logo_100_100/0/1631300737624?e=2147483647&v=beta&t=XwrPkxNIwc_l-G-D6Dfak1uo1oK-wEZfcwpUN3QD9WQ
27,Industrial/Manufacturing Engineer,https://in.linkedin.com/jobs/view/industrial-manufacturing-engineer-at-l-t-technology-services-4174441925?position=27&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=p5XfvO9PQINVv8Er3dOoeQ%3D%3D,L&T Technology Services,https://in.linkedin.com/company/l&t-technology-services-limited?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",Actively Hiring,Entry level,Full-time,Engineering and Manufacturing,Engineering Services,8 hours ago,https://media.licdn.com/dms/image/v2/D4D0BAQF44VAW2ygFJQ/company-logo_100_100/company-logo_100_100/0/1729158400860/lt_technology_services_limited_logo?e=2147483647&v=beta&t=tJgB-csuFJ-smAdeR08b9didgNs_DAOYlXp-NP4jgnA
28,Engineer Mechanical Maintenance ( 81710505),https://in.linkedin.com/jobs/view/engineer-mechanical-maintenance-81710505-at-reliance-industries-limited-4174060960?position=28&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=P%2BR5o8Tt2eBHgH4XI1ozkw%3D%3D,Reliance Industries Limited,https://in.linkedin.com/company/reliance?trk=public_jobs_topcard-org-name,"Shahdol, Madhya Pradesh, India",Actively Hiring,Associate,Full-time,Engineering and Information Technology,Oil and Gas,23 hours ago,https://media.licdn.com/dms/image/v2/C560BAQGL2p38Nc6Qkg/company-logo_100_100/company-logo_100_100/0/1661518370542/reliance_logo?e=2147483647&v=beta&t=e4NmhlSkhg2caAh_-xoMrtdjSvxY8gaMtLs8qbWZ5Pk
29,Manufacturing Engineer - Assembly,https://in.linkedin.com/jobs/view/manufacturing-engineer-assembly-at-caterpillar-inc-4169074887?position=29&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=YgTfUYUzJW0Rxne4N4JDrQ%3D%3D,Caterpillar Inc.,https://www.linkedin.com/company/caterpillar-inc?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",Actively Hiring,Not Applicable,Full-time,Engineering and Information Technology,Construction and Machinery Manufacturing,3 days ago,https://media.licdn.com/dms/image/v2/D560BAQG5bofxzT4nIw/company-logo_100_100/company-logo_100_100/0/1666113238735/caterpillar_inc_logo?e=2147483647&v=beta&t=i8IwYTkTGme6JQI8mFUMvvFSx9no10eluM-nevk-1KI
30,Project Quality Engineer,https://in.linkedin.com/jobs/view/project-quality-engineer-at-larsen-toubro-4171058479?position=30&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=b6O24tnsN0IliDmXsPrA1g%3D%3D,Larsen & Toubro,https://in.linkedin.com/company/larsen-&-toubro-limited?trk=public_jobs_topcard-org-name,"Chorasi, Gujarat, India",Actively Hiring,Entry level,Full-time,Quality Assurance,Executive Offices,3 days ago,https://media.licdn.com/dms/image/v2/C4D0BAQFnEYpR8MlYsA/company-logo_100_100/company-logo_100_100/0/1631300737624?e=2147483647&v=beta&t=XwrPkxNIwc_l-G-D6Dfak1uo1oK-wEZfcwpUN3QD9WQ
31,Site QA / QC Engineer,https://in.linkedin.com/jobs/view/site-qa-qc-engineer-at-larsen-toubro-4172060392?position=31&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=tW4pPjJAnsJ%2Bb%2FDECicC7A%3D%3D,Larsen & Toubro,https://in.linkedin.com/company/larsen-&-toubro-limited?trk=public_jobs_topcard-org-name,"Gujarat, India",Actively Hiring,Entry level,Full-time,Quality Assurance,Executive Offices,9 hours ago,https://media.licdn.com/dms/image/v2/C4D0BAQFnEYpR8MlYsA/company-logo_100_100/company-logo_100_100/0/1631300737624?e=2147483647&v=beta&t=XwrPkxNIwc_l-G-D6Dfak1uo1oK-wEZfcwpUN3QD9WQ
32,Engineer Maintenance- Civil,https://in.linkedin.com/jobs/view/engineer-maintenance-civil-at-reliance-industries-limited-4174451025?position=32&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=2dixHJ0OcN8TIh6qYrCX6Q%3D%3D,Reliance Industries Limited,https://in.linkedin.com/company/reliance?trk=public_jobs_topcard-org-name,"Jamnagar, Gujarat, India",Be an early applicant,Mid-Senior level,Full-time,Management and Manufacturing,Oil and Gas,23 hours ago,https://media.licdn.com/dms/image/v2/C560BAQGL2p38Nc6Qkg/company-logo_100_100/company-logo_100_100/0/1661518370542/reliance_logo?e=2147483647&v=beta&t=e4NmhlSkhg2caAh_-xoMrtdjSvxY8gaMtLs8qbWZ5Pk
33,Manufacturing Engineer - Assembly,https://in.linkedin.com/jobs/view/manufacturing-engineer-assembly-at-caterpillar-inc-4169080070?position=33&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=hMUwlwXoPcrLtgznobqvfg%3D%3D,Caterpillar Inc.,https://www.linkedin.com/company/caterpillar-inc?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",Actively Hiring,Not Applicable,Full-time,Engineering and Information Technology,Construction and Machinery Manufacturing,3 days ago,https://media.licdn.com/dms/image/v2/D560BAQG5bofxzT4nIw/company-logo_100_100/company-logo_100_100/0/1666113238735/caterpillar_inc_logo?e=2147483647&v=beta&t=i8IwYTkTGme6JQI8mFUMvvFSx9no10eluM-nevk-1KI
34,Brakes Engineer,https://in.linkedin.com/jobs/view/brakes-engineer-at-ather-energy-4153684828?position=34&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=kZEWGEx8%2BHVmW4gbOLQlqw%3D%3D,Ather Energy,https://in.linkedin.com/company/ather-energy?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",Actively Hiring,Mid-Senior level,Full-time,Engineering,Motor Vehicle Manufacturing,1 week ago,https://media.licdn.com/dms/image/v2/D4D0BAQGa0fPUKCRWuQ/company-logo_100_100/company-logo_100_100/0/1704522121216/ather_energy_logo?e=2147483647&v=beta&t=OFEDDP45SrMun9MrIoxZLIOvFaFFoNoX4bGnUDpZHj0
35,Quality Engineer,https://in.linkedin.com/jobs/view/quality-engineer-at-exxonmobil-4168695973?position=35&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=V5haFQX1a%2Fv9OK3fnPlevg%3D%3D,ExxonMobil,https://www.linkedin.com/company/exxonmobil?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",Actively Hiring,Entry level,Full-time,Project Management,Oil and Gas,4 days ago,https://media.licdn.com/dms/image/v2/C4D0BAQE_IRWZ2qVHpw/company-logo_100_100/company-logo_100_100/0/1631303598129?e=2147483647&v=beta&t=20NshSkLIzCoKGk7fkNxWckGM7OnZQ5_ddDzZ5Pcwqk
36,Design Engineer - Fresher (Mech),https://in.linkedin.com/jobs/view/design-engineer-fresher-mech-at-raveone-consultants-4164049987?position=36&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=luystt01gonqSROPrca2lg%3D%3D,Raveone Consultants,https://in.linkedin.com/company/hiregrow-consultants?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",,Entry level,Full-time,Engineering and Information Technology,Business Consulting and Services,1 week ago,https://media.licdn.com/dms/image/v2/D560BAQEPjP3aKt0lyg/company-logo_100_100/B56ZU2_QxhHEAU-/0/1740384308771/hiregrow_consultants_logo?e=2147483647&v=beta&t=y17IiZqC2GmSRSjQLpVjfRAaTFiQUkOlnuNV4VsC-1o
37,Engineering Manager - GENAI/ML,https://in.linkedin.com/jobs/view/engineering-manager-genai-ml-at-flipkart-4145525438?position=37&pageNum=0&refId=H3uwR95u%2F141YxztCVit8Q%3D%3D&trackingId=eZ3Ge8blTPobEmEn9Piqpg%3D%3D,Flipkart,https://in.linkedin.com/company/flipkart?trk=public_jobs_topcard-org-name,Greater Bengaluru Area,Actively Hiring,Mid-Senior level,Full-time,Information Technology,"Technology, Information and Internet, Software Development, and IT System Custom Software Development",3 weeks ago,https://media.licdn.com/dms/image/v2/D560BAQEb2s2nxdNpXQ/company-logo_100_100/B56ZUT2sHrGoAU-/0/1739794858896/flipkart_logo?e=2147483647&v=beta&t=A-7V8U9rQ1x5X3QtGLdHBstACfjyTru-J5aEr1S2ti4
